rowid,Estimated_Dollar_Loss,Number_of_responding_apparatus,Number_of_responding_personnel,arrival,Method_Of_Fire_Control,Sprinkler_System_Operation,Building_Status,Fire_Alarm_System_Operation
15,50,28,83,395,1 - Extinguished by fire department,8 - Not applicable - no sprinkler system present,03 - Under Construction,8 - Not applicable (no system)
16,0.1,6,22,333,1 - Extinguished by fire department,2 - Did not activate: remote from fire,01 - Normal (no change),2 - Fire alarm system did not operate
17,0.1,6,22,206,1 - Extinguished by fire department,8 - Not applicable - no sprinkler system present,01 - Normal (no change),1 - Fire alarm system operated
18,0.1,10,33,261,1 - Extinguished by fire department,8 - Not applicable - no sprinkler system present,01 - Normal (no change),8 - Not applicable (no system)
19,1,20,51,296,1 - Extinguished by fire department,2 - Did not activate: remote from fire,01 - Normal (no change),1 - Fire alarm system operated
20,0.5,6,21,279,1 - Extinguished by fire department,9 - Activation/operation undetermined,01 - Normal (no change),1 - Fire alarm system operated
21,0.5,10,36,311,1 - Extinguished by fire department,8 - Not applicable - no sprinkler system present,01 - Normal (no change),8 - Not applicable (no system)
22,1,9,30,169,1 - Extinguished by fire department,8 - Not applicable - no sprinkler system present,01 - Normal (no change),1 - Fire alarm system operated
23,0.3,7,24,252,1 - Extinguished by fire department,8 - Not applicable - no sprinkler system present,01 - Normal (no change),8 - Not applicable (no system)
24,0,6,22,251,3 - Extinguished by occupant,8 - Not applicable - no sprinkler system present,03 - Under Construction,8 - Not applicable (no system)
25,3,10,34,354,1 - Extinguished by fire department,2 - Did not activate: remote from fire,01 - Normal (no change),1 - Fire alarm system operated
26,0.1,6,20,304,1 - Extinguished by fire department,8 - Not applicable - no sprinkler system present,01 - Normal (no change),8 - Not applicable (no system)
27,0,5,17,294,4 - Fire self extinguished,8 - Not applicable - no sprinkler system present,01 - Normal (no change),1 - Fire alarm system operated
28,0.01,6,20,338,4 - Fire self extinguished,8 - Not applicable - no sprinkler system present,01 - Normal (no change),1 - Fire alarm system operated
29,0.005,6,22,199,3 - Extinguished by occupant,8 - Not applicable - no sprinkler system present,01 - Normal (no change),8 - Not applicable (no system)
30,0.5,5,17,382,3 - Extinguished by occupant,8 - Not applicable - no sprinkler system present,01 - Normal (no change),1 - Fire alarm system operated
31,0.03,7,24,397,3 - Extinguished by occupant,3 - Did not activate: fire too small to trigger system,01 - Normal (no change),2 - Fire alarm system did not operate
32,0.1,7,25,256,1 - Extinguished by fire department,2 - Did not activate: remote from fire,02 - Under Renovation,1 - Fire alarm system operated
33,1,6,22,334,1 - Extinguished by fire department,8 - Not applicable - no sprinkler system present,01 - Normal (no change),8 - Not applicable (no system)
34,6,18,54,229,1 - Extinguished by fire department,8 - Not applicable - no sprinkler system present,01 - Normal (no change),1 - Fire alarm system operated
35,0.2,6,22,219,1 - Extinguished by fire department,9 - Activation/operation undetermined,01 - Normal (no change),1 - Fire alarm system operated
36,0,7,23,216,4 - Fire self extinguished,3 - Did not activate: fire too small to trigger system,01 - Normal (no change),9 - Fire alarm system operation undetermined
37,0.01,5,17,282,3 - Extinguished by occupant,9 - Activation/operation undetermined,01 - Normal (no change),1 - Fire alarm system operated
38,5,10,33,367,1 - Extinguished by fire department,8 - Not applicable - no sprinkler system present,01 - Normal (no change),8 - Not applicable (no system)
39,0.1,6,22,262,1 - Extinguished by fire department,8 - Not applicable - no sprinkler system present,01 - Normal (no change),9 - Fire alarm system operation undetermined
40,0.5,5,17,276,3 - Extinguished by occupant,8 - Not applicable - no sprinkler system present,01 - Normal (no change),1 - Fire alarm system operated
41,0.05,5,17,257,3 - Extinguished by occupant,9 - Activation/operation undetermined,01 - Normal (no change),1 - Fire alarm system operated
42,3,21,69,349,1 - Extinguished by fire department,9 - Activation/operation undetermined,01 - Normal (no change),1 - Fire alarm system operated
43,2,17,55,405,1 - Extinguished by fire department,8 - Not applicable - no sprinkler system present,01 - Normal (no change),8 - Not applicable (no system)
44,1,15,53,424,1 - Extinguished by fire department,9 - Activation/operation undetermined,09 - Undetermined,8 - Not applicable (no system)
45,2,7,25,207,1 - Extinguished by fire department,8 - Not applicable - no sprinkler system present,01 - Normal (no change),8 - Not applicable (no system)
46,0.1,11,35,205,1 - Extinguished by fire department,9 - Activation/operation undetermined,01 - Normal (no change),1 - Fire alarm system operated
47,2.5,11,36,355,3 - Extinguished by occupant,9 - Activation/operation undetermined,01 - Normal (no change),9 - Fire alarm system operation undetermined
48,15,13,43,269,1 - Extinguished by fire department,8 - Not applicable - no sprinkler system present,01 - Normal (no change),8 - Not applicable (no system)
49,2,7,23,256,1 - Extinguished by fire department,3 - Did not activate: fire too small to trigger system,01 - Normal (no change),1 - Fire alarm system operated
50,0.01,6,22,317,5 - Action taken unclassified,8 - Not applicable - no sprinkler system present,01 - Normal (no change),1 - Fire alarm system operated
51,0.05,8,30,561,3 - Extinguished by occupant,8 - Not applicable - no sprinkler system present,01 - Normal (no change),8 - Not applicable (no system)
52,1,8,27,324,1 - Extinguished by fire department,8 - Not applicable - no sprinkler system present,08 - Not Applicable,2 - Fire alarm system did not operate
53,0.2,6,21,201,3 - Extinguished by occupant,8 - Not applicable - no sprinkler system present,02 - Under Renovation,9 - Fire alarm system operation undetermined
54,0.05,7,23,349,1 - Extinguished by fire department,2 - Did not activate: remote from fire,01 - Normal (no change),1 - Fire alarm system operated
55,0.1,5,18,264,3 - Extinguished by occupant,8 - Not applicable - no sprinkler system present,01 - Normal (no change),1 - Fire alarm system operated
56,10,17,55,333,3 - Extinguished by occupant,8 - Not applicable - no sprinkler system present,01 - Normal (no change),1 - Fire alarm system operated
57,0.005,6,21,299,1 - Extinguished by fire department,9 - Activation/operation undetermined,01 - Normal (no change),2 - Fire alarm system did not operate
58,0.05,6,22,223,1 - Extinguished by fire department,8 - Not applicable - no sprinkler system present,01 - Normal (no change),1 - Fire alarm system operated
59,0.8,7,25,292,3 - Extinguished by occupant,2 - Did not activate: remote from fire,01 - Normal (no change),2 - Fire alarm system did not operate
60,0.25,6,22,311,3 - Extinguished by occupant,8 - Not applicable - no sprinkler system present,01 - Normal (no change),8 - Not applicable (no system)
61,0.1,6,21,295,1 - Extinguished by fire department,8 - Not applicable - no sprinkler system present,01 - Normal (no change),9 - Fire alarm system operation undetermined
62,0,6,21,247,1 - Extinguished by fire department,8 - Not applicable - no sprinkler system present,01 - Normal (no change),9 - Fire alarm system operation undetermined
63,0.3,6,21,201,3 - Extinguished by occupant,8 - Not applicable - no sprinkler system present,01 - Normal (no change),8 - Not applicable (no system)
64,0.05,10,34,361,1 - Extinguished by fire department,8 - Not applicable - no sprinkler system present,01 - Normal (no change),8 - Not applicable (no system)
65,0.01,6,21,252,3 - Extinguished by occupant,9 - Activation/operation undetermined,01 - Normal (no change),1 - Fire alarm system operated
66,0.025,6,22,236,3 - Extinguished by occupant,9 - Activation/operation undetermined,01 - Normal (no change),1 - Fire alarm system operated
67,0.5,7,23,300,4 - Fire self extinguished,8 - Not applicable - no sprinkler system present,01 - Normal (no change),1 - Fire alarm system operated
68,3,6,18,150,1 - Extinguished by fire department,8 - Not applicable - no sprinkler system present,01 - Normal (no change),1 - Fire alarm system operated
69,2,17,53,354,1 - Extinguished by fire department,8 - Not applicable - no sprinkler system present,02 - Under Renovation,8 - Not applicable (no system)
70,0,11,38,234,1 - Extinguished by fire department,3 - Did not activate: fire too small to trigger system,01 - Normal (no change),9 - Fire alarm system operation undetermined
71,0,6,19,300,3 - Extinguished by occupant,8 - Not applicable - no sprinkler system present,01 - Normal (no change),8 - Not applicable (no system)
72,1,7,23,289,4 - Fire self extinguished,9 - Activation/operation undetermined,01 - Normal (no change),9 - Fire alarm system operation undetermined
73,2,6,21,259,1 - Extinguished by fire department,8 - Not applicable - no sprinkler system present,01 - Normal (no change),1 - Fire alarm system operated
74,0,6,18,259,2 - Extinguished by automatic system,1 - Sprinkler system activated,01 - Normal (no change),1 - Fire alarm system operated
75,1,10,33,231,4 - Fire self extinguished,2 - Did not activate: remote from fire,09 - Undetermined,1 - Fire alarm system operated
76,1,6,21,305,3 - Extinguished by occupant,8 - Not applicable - no sprinkler system present,01 - Normal (no change),1 - Fire alarm system operated
77,0.5,1,4,273,1 - Extinguished by fire department,8 - Not applicable - no sprinkler system present,08 - Not Applicable,8 - Not applicable (no system)
78,0.15,10,29,369,1 - Extinguished by fire department,8 - Not applicable - no sprinkler system present,01 - Normal (no change),1 - Fire alarm system operated
79,0.05,6,22,173,3 - Extinguished by occupant,2 - Did not activate: remote from fire,01 - Normal (no change),2 - Fire alarm system did not operate
80,1.5,17,54,212,4 - Fire self extinguished,2 - Did not activate: remote from fire,01 - Normal (no change),1 - Fire alarm system operated
81,1,7,23,407,1 - Extinguished by fire department,8 - Not applicable - no sprinkler system present,09 - Undetermined,1 - Fire alarm system operated
82,5,12,42,344,1 - Extinguished by fire department,8 - Not applicable - no sprinkler system present,01 - Normal (no change),8 - Not applicable (no system)
83,5,17,52,206,1 - Extinguished by fire department,8 - Not applicable - no sprinkler system present,01 - Normal (no change),8 - Not applicable (no system)
84,4,6,22,323,1 - Extinguished by fire department,8 - Not applicable - no sprinkler system present,01 - Normal (no change),8 - Not applicable (no system)
85,0.01,1,4,251,3 - Extinguished by occupant,2 - Did not activate: remote from fire,01 - Normal (no change),2 - Fire alarm system did not operate
86,0.2,6,21,293,5 - Action taken unclassified,2 - Did not activate: remote from fire,01 - Normal (no change),1 - Fire alarm system operated
87,1,6,22,229,1 - Extinguished by fire department,2 - Did not activate: remote from fire,01 - Normal (no change),1 - Fire alarm system operated
88,0.3,7,23,265,1 - Extinguished by fire department,8 - Not applicable - no sprinkler system present,01 - Normal (no change),8 - Not applicable (no system)
89,300,53,157,164,1 - Extinguished by fire department,1 - Sprinkler system activated,02 - Under Renovation,1 - Fire alarm system operated
90,1,7,24,581,2 - Extinguished by automatic system,1 - Sprinkler system activated,01 - Normal (no change),1 - Fire alarm system operated
91,7.5,7,21,286,3 - Extinguished by occupant,8 - Not applicable - no sprinkler system present,01 - Normal (no change),8 - Not applicable (no system)
92,0.2,7,25,333,3 - Extinguished by occupant,2 - Did not activate: remote from fire,01 - Normal (no change),2 - Fire alarm system did not operate
93,1,10,35,286,1 - Extinguished by fire department,8 - Not applicable - no sprinkler system present,08 - Not Applicable,8 - Not applicable (no system)
94,0.5,1,4,513,1 - Extinguished by fire department,8 - Not applicable - no sprinkler system present,08 - Not Applicable,8 - Not applicable (no system)
95,0.15,1,4,291,1 - Extinguished by fire department,8 - Not applicable - no sprinkler system present,01 - Normal (no change),8 - Not applicable (no system)
96,0.1,3,10,387,1 - Extinguished by fire department,8 - Not applicable - no sprinkler system present,08 - Not Applicable,8 - Not applicable (no system)
97,1.5,6,21,279,1 - Extinguished by fire department,8 - Not applicable - no sprinkler system present,08 - Not Applicable,8 - Not applicable (no system)
98,0.3,6,21,387,1 - Extinguished by fire department,8 - Not applicable - no sprinkler system present,01 - Normal (no change),8 - Not applicable (no system)
99,0.1,5,16,189,2 - Extinguished by automatic system,1 - Sprinkler system activated,01 - Normal (no change),1 - Fire alarm system operated
100,1,6,22,281,1 - Extinguished by fire department,8 - Not applicable - no sprinkler system present,08 - Not Applicable,8 - Not applicable (no system)
101,0.06,6,20,429,1 - Extinguished by fire department,8 - Not applicable - no sprinkler system present,01 - Normal (no change),8 - Not applicable (no system)
102,5,11,26,373,1 - Extinguished by fire department,8 - Not applicable - no sprinkler system present,01 - Normal (no change),1 - Fire alarm system operated
103,0.3,7,20,245,2 - Extinguished by automatic system,1 - Sprinkler system activated,01 - Normal (no change),1 - Fire alarm system operated
104,3,23,75,268,1 - Extinguished by fire department,8 - Not applicable - no sprinkler system present,01 - Normal (no change),9 - Fire alarm system operation undetermined
105,0.5,6,23,328,3 - Extinguished by occupant,8 - Not applicable - no sprinkler system present,01 - Normal (no change),9 - Fire alarm system operation undetermined
106,0.3,9,29,208,1 - Extinguished by fire department,9 - Activation/operation undetermined,01 - Normal (no change),1 - Fire alarm system operated
107,0.5,6,21,389,1 - Extinguished by fire department,8 - Not applicable - no sprinkler system present,01 - Normal (no change),8 - Not applicable (no system)
108,0.02,18,55,252,3 - Extinguished by occupant,2 - Did not activate: remote from fire,01 - Normal (no change),1 - Fire alarm system operated
109,0,6,21,148,2 - Extinguished by automatic system,1 - Sprinkler system activated,01 - Normal (no change),1 - Fire alarm system operated
110,0.08,6,19,165,1 - Extinguished by fire department,8 - Not applicable - no sprinkler system present,01 - Normal (no change),1 - Fire alarm system operated
111,0.01,7,25,283,1 - Extinguished by fire department,3 - Did not activate: fire too small to trigger system,01 - Normal (no change),1 - Fire alarm system operated
112,0.2,6,22,423,3 - Extinguished by occupant,8 - Not applicable - no sprinkler system present,01 - Normal (no change),1 - Fire alarm system operated
113,0.03,6,20,268,1 - Extinguished by fire department,2 - Did not activate: remote from fire,01 - Normal (no change),2 - Fire alarm system did not operate
114,2.5,6,13,314,4 - Fire self extinguished,8 - Not applicable - no sprinkler system present,01 - Normal (no change),1 - Fire alarm system operated
115,0.05,7,25,171,3 - Extinguished by occupant,8 - Not applicable - no sprinkler system present,01 - Normal (no change),8 - Not applicable (no system)
116,1,10,33,422,1 - Extinguished by fire department,8 - Not applicable - no sprinkler system present,01 - Normal (no change),8 - Not applicable (no system)
117,10,10,33,241,1 - Extinguished by fire department,8 - Not applicable - no sprinkler system present,01 - Normal (no change),8 - Not applicable (no system)
118,0.25,18,55,332,4 - Fire self extinguished,8 - Not applicable - no sprinkler system present,01 - Normal (no change),1 - Fire alarm system operated
119,0.5,11,37,287,3 - Extinguished by occupant,8 - Not applicable - no sprinkler system present,01 - Normal (no change),8 - Not applicable (no system)
120,6.5,24,75,284,1 - Extinguished by fire department,8 - Not applicable - no sprinkler system present,01 - Normal (no change),8 - Not applicable (no system)
121,0.002,5,17,277,3 - Extinguished by occupant,3 - Did not activate: fire too small to trigger system,01 - Normal (no change),1 - Fire alarm system operated
122,0.07,6,22,250,1 - Extinguished by fire department,9 - Activation/operation undetermined,02 - Under Renovation,9 - Fire alarm system operation undetermined
123,0.25,6,22,207,1 - Extinguished by fire department,8 - Not applicable - no sprinkler system present,01 - Normal (no change),8 - Not applicable (no system)
124,0.4,18,53,252,1 - Extinguished by fire department,8 - Not applicable - no sprinkler system present,01 - Normal (no change),1 - Fire alarm system operated
125,0.25,12,42,342,1 - Extinguished by fire department,8 - Not applicable - no sprinkler system present,01 - Normal (no change),2 - Fire alarm system did not operate
126,0.1,8,25,288,3 - Extinguished by occupant,8 - Not applicable - no sprinkler system present,02 - Under Renovation,8 - Not applicable (no system)
127,15,23,79,417,1 - Extinguished by fire department,8 - Not applicable - no sprinkler system present,01 - Normal (no change),8 - Not applicable (no system)
128,0.5,5,19,227,2 - Extinguished by automatic system,2 - Did not activate: remote from fire,01 - Normal (no change),1 - Fire alarm system operated
129,0.5,6,21,293,1 - Extinguished by fire department,9 - Activation/operation undetermined,01 - Normal (no change),9 - Fire alarm system operation undetermined
130,0,5,17,264,5 - Action taken unclassified,3 - Did not activate: fire too small to trigger system,01 - Normal (no change),1 - Fire alarm system operated
131,0.01,6,16,199,4 - Fire self extinguished,2 - Did not activate: remote from fire,01 - Normal (no change),1 - Fire alarm system operated
132,0.1,7,26,266,1 - Extinguished by fire department,8 - Not applicable - no sprinkler system present,08 - Not Applicable,8 - Not applicable (no system)
133,0.25,6,20,408,4 - Fire self extinguished,8 - Not applicable - no sprinkler system present,01 - Normal (no change),1 - Fire alarm system operated
134,0.3,7,26,327,3 - Extinguished by occupant,2 - Did not activate: remote from fire,01 - Normal (no change),1 - Fire alarm system operated
135,25,20,65,411,1 - Extinguished by fire department,8 - Not applicable - no sprinkler system present,02 - Under Renovation,8 - Not applicable (no system)
136,0.5,6,22,288,1 - Extinguished by fire department,9 - Activation/operation undetermined,01 - Normal (no change),9 - Fire alarm system operation undetermined
137,0.5,10,35,252,1 - Extinguished by fire department,8 - Not applicable - no sprinkler system present,01 - Normal (no change),1 - Fire alarm system operated
138,0,6,17,313,1 - Extinguished by fire department,3 - Did not activate: fire too small to trigger system,01 - Normal (no change),1 - Fire alarm system operated
139,0.1,17,53,264,1 - Extinguished by fire department,8 - Not applicable - no sprinkler system present,01 - Normal (no change),1 - Fire alarm system operated
140,100,37,113,382,1 - Extinguished by fire department,8 - Not applicable - no sprinkler system present,02 - Under Renovation,8 - Not applicable (no system)
141,2,13,43,286,1 - Extinguished by fire department,8 - Not applicable - no sprinkler system present,01 - Normal (no change),8 - Not applicable (no system)
142,0.8,6,23,247,1 - Extinguished by fire department,8 - Not applicable - no sprinkler system present,01 - Normal (no change),8 - Not applicable (no system)
143,5,20,59,351,1 - Extinguished by fire department,9 - Activation/operation undetermined,09 - Undetermined,1 - Fire alarm system operated
144,100,22,70,409,1 - Extinguished by fire department,9 - Activation/operation undetermined,01 - Normal (no change),1 - Fire alarm system operated
145,0.02,6,21,295,4 - Fire self extinguished,2 - Did not activate: remote from fire,01 - Normal (no change),9 - Fire alarm system operation undetermined
146,0.8,12,42,257,2 - Extinguished by automatic system,1 - Sprinkler system activated,01 - Normal (no change),1 - Fire alarm system operated
147,10,11,38,221,1 - Extinguished by fire department,8 - Not applicable - no sprinkler system present,01 - Normal (no change),8 - Not applicable (no system)
148,7.5,10,33,305,1 - Extinguished by fire department,8 - Not applicable - no sprinkler system present,01 - Normal (no change),9 - Fire alarm system operation undetermined
149,1,6,18,705,1 - Extinguished by fire department,8 - Not applicable - no sprinkler system present,08 - Not Applicable,8 - Not applicable (no system)
150,1,13,42,318,1 - Extinguished by fire department,8 - Not applicable - no sprinkler system present,02 - Under Renovation,9 - Fire alarm system operation undetermined
151,0.5,7,25,254,1 - Extinguished by fire department,1 - Sprinkler system activated,01 - Normal (no change),8 - Not applicable (no system)
152,4,27,82,259,1 - Extinguished by fire department,8 - Not applicable - no sprinkler system present,01 - Normal (no change),1 - Fire alarm system operated
153,0.02,6,21,192,3 - Extinguished by occupant,3 - Did not activate: fire too small to trigger system,01 - Normal (no change),2 - Fire alarm system did not operate
154,0,6,21,230,4 - Fire self extinguished,8 - Not applicable - no sprinkler system present,01 - Normal (no change),1 - Fire alarm system operated
155,0.3,6,21,324,1 - Extinguished by fire department,8 - Not applicable - no sprinkler system present,01 - Normal (no change),8 - Not applicable (no system)
156,4.5,17,56,293,1 - Extinguished by fire department,9 - Activation/operation undetermined,01 - Normal (no change),1 - Fire alarm system operated
157,2,6,21,296,1 - Extinguished by fire department,8 - Not applicable - no sprinkler system present,01 - Normal (no change),8 - Not applicable (no system)
158,0.02,11,37,150,1 - Extinguished by fire department,8 - Not applicable - no sprinkler system present,09 - Undetermined,8 - Not applicable (no system)
159,5,16,46,321,1 - Extinguished by fire department,9 - Activation/operation undetermined,01 - Normal (no change),9 - Fire alarm system operation undetermined
160,20,11,35,300,1 - Extinguished by fire department,3 - Did not activate: fire too small to trigger system,01 - Normal (no change),2 - Fire alarm system did not operate
161,0.5,6,21,198,4 - Fire self extinguished,8 - Not applicable - no sprinkler system present,01 - Normal (no change),1 - Fire alarm system operated
162,0.1,6,19,417,1 - Extinguished by fire department,2 - Did not activate: remote from fire,08 - Not Applicable,8 - Not applicable (no system)
163,0.8,10,26,439,3 - Extinguished by occupant,3 - Did not activate: fire too small to trigger system,01 - Normal (no change),1 - Fire alarm system operated
164,0.001,5,15,183,3 - Extinguished by occupant,9 - Activation/operation undetermined,01 - Normal (no change),1 - Fire alarm system operated
165,1.5,18,59,353,1 - Extinguished by fire department,8 - Not applicable - no sprinkler system present,01 - Normal (no change),8 - Not applicable (no system)
166,5,14,42,371,1 - Extinguished by fire department,1 - Sprinkler system activated,01 - Normal (no change),1 - Fire alarm system operated
167,2.5,19,60,259,1 - Extinguished by fire department,8 - Not applicable - no sprinkler system present,01 - Normal (no change),9 - Fire alarm system operation undetermined
168,1.5,6,22,209,1 - Extinguished by fire department,8 - Not applicable - no sprinkler system present,01 - Normal (no change),8 - Not applicable (no system)
169,0.1,12,42,294,1 - Extinguished by fire department,8 - Not applicable - no sprinkler system present,"05 - Abandoned, vacant (long term)",9 - Fire alarm system operation undetermined
170,10,11,37,262,1 - Extinguished by fire department,8 - Not applicable - no sprinkler system present,01 - Normal (no change),8 - Not applicable (no system)
171,5,16,57,433,1 - Extinguished by fire department,2 - Did not activate: remote from fire,01 - Normal (no change),9 - Fire alarm system operation undetermined
172,0.75,10,33,426,1 - Extinguished by fire department,8 - Not applicable - no sprinkler system present,01 - Normal (no change),8 - Not applicable (no system)
173,0.02,6,21,348,1 - Extinguished by fire department,8 - Not applicable - no sprinkler system present,01 - Normal (no change),8 - Not applicable (no system)
174,1e-4,1,4,535,1 - Extinguished by fire department,9 - Activation/operation undetermined,01 - Normal (no change),9 - Fire alarm system operation undetermined
175,2,18,56,191,1 - Extinguished by fire department,3 - Did not activate: fire too small to trigger system,01 - Normal (no change),2 - Fire alarm system did not operate
176,0.002,7,25,177,1 - Extinguished by fire department,8 - Not applicable - no sprinkler system present,01 - Normal (no change),9 - Fire alarm system operation undetermined
177,0.15,6,22,354,3 - Extinguished by occupant,8 - Not applicable - no sprinkler system present,01 - Normal (no change),9 - Fire alarm system operation undetermined
178,0.5,7,25,286,1 - Extinguished by fire department,8 - Not applicable - no sprinkler system present,01 - Normal (no change),8 - Not applicable (no system)
179,0.4,6,22,143,1 - Extinguished by fire department,8 - Not applicable - no sprinkler system present,01 - Normal (no change),8 - Not applicable (no system)
180,0.005,5,18,287,3 - Extinguished by occupant,9 - Activation/operation undetermined,01 - Normal (no change),1 - Fire alarm system operated
181,0.2,6,21,310,3 - Extinguished by occupant,8 - Not applicable - no sprinkler system present,01 - Normal (no change),8 - Not applicable (no system)
182,0.01,6,21,318,3 - Extinguished by occupant,8 - Not applicable - no sprinkler system present,01 - Normal (no change),8 - Not applicable (no system)
183,30,2,8,247,1 - Extinguished by fire department,8 - Not applicable - no sprinkler system present,08 - Not Applicable,8 - Not applicable (no system)
184,0.1,1,4,366,1 - Extinguished by fire department,8 - Not applicable - no sprinkler system present,01 - Normal (no change),8 - Not applicable (no system)
185,0.05,6,22,176,3 - Extinguished by occupant,8 - Not applicable - no sprinkler system present,01 - Normal (no change),8 - Not applicable (no system)
186,0,6,21,304,1 - Extinguished by fire department,8 - Not applicable - no sprinkler system present,03 - Under Construction,2 - Fire alarm system did not operate
187,10,10,33,340,1 - Extinguished by fire department,8 - Not applicable - no sprinkler system present,01 - Normal (no change),8 - Not applicable (no system)
188,0.05,6,21,364,1 - Extinguished by fire department,8 - Not applicable - no sprinkler system present,01 - Normal (no change),8 - Not applicable (no system)
189,3.5,12,37,321,1 - Extinguished by fire department,8 - Not applicable - no sprinkler system present,01 - Normal (no change),8 - Not applicable (no system)
190,0.04,6,15,243,1 - Extinguished by fire department,3 - Did not activate: fire too small to trigger system,01 - Normal (no change),1 - Fire alarm system operated
191,10,12,35,296,1 - Extinguished by fire department,8 - Not applicable - no sprinkler system present,01 - Normal (no change),8 - Not applicable (no system)
192,0.02,5,17,229,3 - Extinguished by occupant,8 - Not applicable - no sprinkler system present,01 - Normal (no change),1 - Fire alarm system operated
193,10,7,23,320,1 - Extinguished by fire department,8 - Not applicable - no sprinkler system present,01 - Normal (no change),1 - Fire alarm system operated
194,0.5,6,21,280,1 - Extinguished by fire department,8 - Not applicable - no sprinkler system present,01 - Normal (no change),8 - Not applicable (no system)
195,2,17,53,261,1 - Extinguished by fire department,8 - Not applicable - no sprinkler system present,01 - Normal (no change),1 - Fire alarm system operated
196,0,5,18,270,2 - Extinguished by automatic system,1 - Sprinkler system activated,01 - Normal (no change),1 - Fire alarm system operated
197,2.5,19,59,331,1 - Extinguished by fire department,2 - Did not activate: remote from fire,01 - Normal (no change),1 - Fire alarm system operated
198,2.5,6,22,370,3 - Extinguished by occupant,8 - Not applicable - no sprinkler system present,01 - Normal (no change),2 - Fire alarm system did not operate
199,1.5,7,24,355,1 - Extinguished by fire department,8 - Not applicable - no sprinkler system present,01 - Normal (no change),1 - Fire alarm system operated
200,1,6,21,339,4 - Fire self extinguished,8 - Not applicable - no sprinkler system present,01 - Normal (no change),1 - Fire alarm system operated
201,0.2,5,17,248,3 - Extinguished by occupant,8 - Not applicable - no sprinkler system present,01 - Normal (no change),1 - Fire alarm system operated
202,1,20,52,321,1 - Extinguished by fire department,8 - Not applicable - no sprinkler system present,01 - Normal (no change),1 - Fire alarm system operated
203,0.01,6,22,281,3 - Extinguished by occupant,8 - Not applicable - no sprinkler system present,01 - Normal (no change),1 - Fire alarm system operated
204,0.5,6,21,307,3 - Extinguished by occupant,8 - Not applicable - no sprinkler system present,01 - Normal (no change),1 - Fire alarm system operated
205,0.01,1,4,238,1 - Extinguished by fire department,9 - Activation/operation undetermined,01 - Normal (no change),9 - Fire alarm system operation undetermined
206,0.3,6,20,318,2 - Extinguished by automatic system,1 - Sprinkler system activated,01 - Normal (no change),1 - Fire alarm system operated
207,0.01,6,21,319,1 - Extinguished by fire department,8 - Not applicable - no sprinkler system present,01 - Normal (no change),8 - Not applicable (no system)
208,0,6,22,250,1 - Extinguished by fire department,8 - Not applicable - no sprinkler system present,08 - Not Applicable,8 - Not applicable (no system)
209,0.01,6,21,248,3 - Extinguished by occupant,8 - Not applicable - no sprinkler system present,01 - Normal (no change),2 - Fire alarm system did not operate
210,0.5,12,37,194,1 - Extinguished by fire department,8 - Not applicable - no sprinkler system present,01 - Normal (no change),8 - Not applicable (no system)
211,0,8,26,194,3 - Extinguished by occupant,2 - Did not activate: remote from fire,01 - Normal (no change),2 - Fire alarm system did not operate
212,0.5,11,35,260,1 - Extinguished by fire department,8 - Not applicable - no sprinkler system present,01 - Normal (no change),8 - Not applicable (no system)
213,0,12,39,311,4 - Fire self extinguished,2 - Did not activate: remote from fire,01 - Normal (no change),1 - Fire alarm system operated
